date,export_restored,export,gdp_growth,exchange_rate,gold_price,gas_price,china_lead,brent_price,trade,pos_ratio_total
2022-04-01,967809,0.6543142143220602,0.0,1.0122866894197944,0.8733932430895234,3.0958105646630245,-0.7867204534922398,0.6742022842340749,0.8912232331795528,0.087248322147651
2022-05-01,973055,0.6841397582004611,0.0,1.4393629124004559,0.7020247980889548,3.752276867030966,-0.9186891407113159,0.8804898151418815,1.0385725306269395,0.09935205183585313
2022-06-01,903426,0.28827189798140307,0.0,1.5243458475540372,0.6798619800553597,1.7697632058287802,-1.0139709531340664,1.10114211703756,0.9259396465227514,0.12946428571428573
2022-07-01,1028420,0.9989112482552966,0.30769230769230754,1.8662116040955634,0.49017935009289815,3.8134790528233156,-1.0706947750951696,0.8472860002354881,0.9100037996606015,0.12688172043010754
2022-08-01,939532,0.4935485063065163,0.30769230769230754,1.9918088737201363,0.5378606908580744,4.467759562841532,-1.077859046840476,0.5769457200047097,1.0415589435253159,0.08676789587852494
2022-09-01,804654,-0.2732852160020922,0.30769230769230754,2.824004550625708,0.37944109505934087,2.7475409836065583,-1.0329322589404353,0.3252089956434711,0.9833280735993366,0.12751677852348994
2022-10-01,922328,0.3957370963019396,-1.4615384615384612,3.2229806598407267,0.3518181473476662,2.44808743169399,-0.9369850497703853,0.4092782291298715,0.9176755847576702,0.09544468546637744
2022-11-01,905978,0.3027810073938467,-1.4615384615384612,2.5112627986348097,0.4668790050430366,2.8670309653916215,-0.785509731591147,0.3643000117744024,0.7310902123201584,0.13333333333333333
2022-12-01,847086,-0.032042845081713234,-1.4615384615384612,1.739021615472127,0.6003488416183217,1.0783242258652095,-0.5815281061723815,0.11703756034381252,0.7211645477890841,0.1101511879049676
2023-01-01,912798,0.34155535151330807,-1.4615384615384612,1.1819112627986348,0.7819739885488947,-0.2265938069216758,-0.3441165479308862,0.15424467208289172,0.7360958868017791,0.1328976034858388
2023-02-01,904999,0.29721501283476276,-1.4615384615384612,1.4491467576791806,0.7204337769688699,-0.1806921675774137,-0.09805983495762345,0.15636406452372542,0.5873209039869938,0.1357142857142857
2023-03-01,1023489,0.970876601502648,-1.4615384615384612,1.8472127417519904,0.820763659803587,-0.5675774134790529,0.13406857317000775,0.05840103614741561,0.47204664857661965,0.13118279569892474
2023-04-01,1023677,0.9719454543903985,-1.538461538461538,2.009670079635949,0.988037007545596,-0.4262295081967214,0.33874061025137847,0.20463911456493575,0.5318499042782894,0.14
2023-05-01,1003815,0.8590222838770933,-1.538461538461538,2.1029579067121724,0.9704811739278809,-0.5311475409836067,0.5153959421835107,-0.011303426351112774,0.6365893118849183,0.13507625272331156
2023-06-01,956576,0.5904502542789649,-1.538461538461538,1.7445961319681453,0.8780950214234255,-0.14353369763205837,0.6649851357482357,-0.02613917343694806,0.4650927745618414,0.16741071428571427
2023-07-01,951367,0.5608350697454936,-1.2307692307692306,1.6261660978384518,0.8908732415728208,-0.2630236794171223,0.7756010912571407,0.09796302837630981,0.5409255485854864,0.12445414847161572
2023-08-01,942740,0.5117872300506853,-1.2307692307692306,1.9921501706484634,0.8383384522049065,-0.16539162112932632,0.8336356947805804,0.2401978099611445,0.44426179607886734,0.09935205183585313
2023-09-01,988266,0.7706201905173419,-1.2307692307692306,2.1172923777019332,0.8418837447389378,-0.04808743169398929,0.8297333679919338,0.4184622630401506,0.3869624871425831,0.111358574610245
2023-10-01,928954,0.4334084752074456,-0.6923076923076921,2.358703071672354,0.8446327683615822,0.42258652094717686,0.7667958410673765,0.34498999175791806,0.47360186090527023,0.1425438596491228
2023-11-01,1025786,0.9839359370513874,-0.6923076923076921,1.900227531285552,0.9579494179653436,-0.14061930783242266,0.6533782150435463,0.1646061462380783,0.329462255632233,0.16143497757847533
2023-12-01,954153,0.5766745598799247,-0.6923076923076921,1.8273037542662112,1.0567625981117053,-0.3504553734061934,0.5012375001170155,0.039561992228894206,0.46668077703641425,0.09544468546637744
2024-01-01,1005316,0.8675560508159953,0.2307692307692306,2.050170648464162,1.0534827285481365,-0.6520947176684884,0.32258097495994176,0.09819851642529145,0.24737951893383478,0.10675381263616558
2024-02-01,952494,0.5672425016842961,0.2307692307692306,2.143117178612058,1.0336139233306791,-0.7191256830601096,0.13076660434885065,0.1773225008830802,0.5052104507043234,0.1320754716981132
2024-03-01,1047457,1.1071439739154412,0.2307692307692306,2.131171786120591,1.2989420998748726,-0.8976320582877964,-0.06010720544652287,0.22277169433651225,0.4254126356407298,0.13043478260869565
2024-04-01,1025091,0.9799845925993308,-0.5384615384615384,2.553697383390214,1.6150229401281617,-0.7315118397085613,-0.2365574150730899,0.3294477805251382,0.5825214480018159,0.10067114093959731
2024-05-01,1051960,1.1327452747321471,-0.5384615384615384,2.5259385665529006,1.6562393356842224,-0.29726775956284157,-0.38815280484582754,0.13658306840927814,0.4757945927091662,0.1336206896551724
2024-06-01,1026933,0.9904570767442059,-0.5384615384615384,2.6936291240045502,1.6024343078148113,-0.2892531876138436,-0.5068085541359535,0.14835747085835385,0.5273545991131735,0.1291759465478842
2024-07-01,1076986,1.2750277873323876,-1.1538461538461535,2.730602957906712,1.7297614985022565,-0.6987249544626596,-0.5812929659684468,0.21664900506299312,0.5604462479261425,0.13203463203463203
2024-08-01,1030900,1.0130110097532825,-1.1538461538461535,2.39806598407281,1.8824745004360528,-0.6324225865209476,-0.5977127563791309,0.10385022960084767,0.6272644866385133,0.10173160173160173
2024-09-01,920631,0.38608899337368063,-1.1538461538461535,2.178156996587029,2.0621089750881594,-0.052459016393442685,-0.5471926334153676,-0.045449193453432395,0.657892940759834,0.12026726057906459
2024-10-01,1043017,1.0819008525238858,-1.3846153846153844,2.4759954493742877,2.3115876085390363,-0.20983606557377074,-0.4355210484803026,-0.0075356175674086276,0.5853961396853232,0.16017316017316016
2024-11-01,1005161,0.8666748157223712,-1.3846153846153844,2.8443686006825932,2.2278466613582073,0.2681238615664845,-0.28561666698264804,-0.03767808783704247,0.6118719162453606,0.15873015873015872
2024-12-01,1011650,0.9035672965128675,-1.3846153846153844,3.311262798634811,2.2031623251052217,0.46484517304189443,-0.11580541587983575,-0.04921700223713654,0.7488856642336224,0.11255411255411256
2025-01-01,1022641,0.966055392732369,-1.4615384615384612,3.578555176336743,2.3081371099230283,0.0357012750455373,0.05962418520201179,0.07818203226186254,1.2094437160568667,0.09761388286334056
2025-02-01,1037534,1.050727871760395,-1.4615384615384612,3.4381683731513064,2.686649224585751,0.6112932604735885,0.23497874153792137,-0.012009890498057342,1.199596754767333,0.0883054892601432
2025-03-01,1064571,1.2044436990269458,-1.4615384615384612,3.5510807736063685,2.858889773632125,0.8189435336976321,0.40508016565835053,-0.07582715177204753,1.2045164508658683,0.08932461873638345
