date,export_restored,export,exchange_rate,gold_price,gas_price,korea_lead,usa_lead,brent_price,trade,news_pos,news_neu,news_neg,pos_ratio_pol,pos_ratio_total
2018-10-01,894354,0.23669406075973837,-0.14277588168373084,-0.49859705001327137,0.1938069216757742,-0.5667614860445069,0.5088256739406906,0.11962792888260916,0.4139022099409098,-0.14566089423715314,0.746660462724985,0.056487063097173745,0.18695652173913044,0.09307359307359307
2018-11-01,965916,0.6435517754044443,-0.16814562002275266,-0.48860577105372943,1.1781420765027326,-0.647141555805781,0.2994669335697178,-0.26374661485929596,0.2978192111941991,0.2913217884743069,-0.671290019789538,0.4553474829087284,0.19433198380566802,0.10762331838565023
2018-12-01,925196,0.41204278822783624,-0.23276450511945151,-0.4323929776665534,-0.04007285974499102,-0.7003510252794207,0.08557628337017084,-0.4377722830566349,0.38641301037287895,-0.40785050386402916,0.10213751612747451,0.555062587861617,0.1652892561983471,0.08714596949891068
2019-01-01,882778,0.17088001273526846,-0.24300341296928188,-0.35449133583589293,-0.13187613843351556,-0.7396718906740163,-0.1116586298525758,-0.3894972330154246,0.38932486822564577,0.4661148615588909,-0.11270346607169564,0.18944053636769195,0.2074688796680498,0.11037527593818984
2019-02-01,851200,-0.008653160080618798,-0.2378839590443667,-0.3007242255336901,-0.13333333333333358,-0.7760593090532149,-0.2759016268660902,-0.28235017072883556,0.313769939390667,0.5535113981011829,0.14510571256730853,-1.2398093012903788,0.2562814070351759,0.1223021582733813
2019-03-01,935325,0.4696300802492474,-0.14379977246871284,-0.33667007924771586,-0.24262295081967233,-0.8330804488771152,-0.40835347010356443,-0.23101377605086545,0.32349932712141777,0.029132178847430877,0.2310421054469766,0.3223940096382102,0.1875,0.09782608695652174
2019-04-01,917089,0.36595135013744423,-0.0274175199089858,-0.36544951275926146,-0.3060109289617487,-0.9191553895417215,-0.5310442767872003,-0.11115035911927466,0.26124475085141136,0.3787183250165989,1.0904060342436572,-0.9406639864317129,0.23786407766990292,0.10986547085201794
2019-05-01,957264,0.5943618010171159,0.4542662116040958,-0.37113714784059465,-0.39417122040072866,-1.0124915169543067,-0.6459107605189451,-0.10903096667844128,0.3702908803843824,0.20392525193201488,-1.0580037877480442,1.2530683225318378,0.17407407407407408,0.10217391304347827
2019-06-01,931667,0.44883293203971814,0.3670079635949938,-0.22560952489288297,-0.500546448087432,-1.0969548725302258,-0.7495346217913701,-0.2762274814553162,0.22906409758392376,-0.05826435769486113,-0.9290991984285422,0.8209695344026534,0.1732283464566929,0.09843400447427293
2019-07-01,940354,0.49822189499657454,0.3634812286689421,-0.12232207181587273,-0.5551912568306012,-1.1769546806413516,-0.8339269169964207,-0.2832921229247616,0.31923100222771233,-0.40785050386402916,-0.41348084115053385,0.9206846393555421,0.15810276679841898,0.08733624454148471
2019-08-01,907091,0.309108843904838,0.7465301478953362,0.03486520304857217,-0.5173041894353371,-1.2291320113503232,-0.8890457861079557,-0.39821029082774057,0.3212260394900401,0.3787183250165989,-1.9603359129845588,1.8845973205667992,0.16838487972508592,0.10652173913043478
2019-09-01,857271,0.02586282865094278,0.6164960182025029,0.0606491487506162,-0.4845173041894355,-1.2402863530878665,-0.8898785729567977,-0.3089603202637467,0.26948966593771984,-0.05826435769486113,-0.7572264126692061,0.7212544294497648,0.1752988047808765,0.09821428571428571
2019-10-01,931748,0.44929344844348296,0.46382252559727155,0.027755659196905695,-0.2637522768670311,-1.203328542233439,-0.8400953498186268,-0.3824325915459791,0.25807963383181637,0.815701007728059,-0.24160805539119773,0.42210911459109884,0.21428571428571427,0.11713665943600868
2019-11-01,917355,0.3674636632658573,0.2740614334471003,-0.012436962044515555,-0.5202185792349728,-1.1303364131035267,-0.761852120299784,-0.3000117744024491,0.17893452503648608,1.165287153897227,-0.32754444827086576,-0.20941988344386267,0.24472573839662448,0.13063063063063063
2019-12-01,920926,0.38776618274541685,0.36951080773606354,0.003393622265195397,-0.587249544626594,-1.0479282812081538,-0.6861750363035298,-0.20346167432002826,0.14070263396951027,1.165287153897227,-0.026767073192027577,0.2559172730029511,0.23107569721115537,0.12473118279569892
2020-01-01,876483,0.1350904971587275,0.23799772468714506,0.1508929587077692,-0.8408014571949002,-0.9935689729352661,-0.6505007717555689,-0.2896503002472625,0.12201676882194332,-0.23305743077944516,-1.1009719841878782,1.5189752690728742,0.15384615384615385,0.09090909090909091
2020-02-01,911882,0.33634753637937453,0.5737201365187714,0.2254388958404427,-0.9551912568306015,-0.9573807392299511,-0.6845288297418713,-0.4778052513834924,0.04136666469261531,0.029132178847430877,-1.8314313236650568,1.0536381126260603,0.1717557251908397,0.10368663594470046
2020-03-01,991667,0.7899561940877653,0.8729237770193394,0.2143100898646343,-0.9872495446265942,-0.9228221983109678,-2.0294892741851926,-1.0347344872247735,-0.36389524169576626,-1.6314020154561173,-1.1439401806277123,2.1505042671078356,0.09420289855072464,0.05603448275862069
2020-04-01,905596,0.3006091892921408,0.9313993174061437,0.3784931558791187,-0.7621129326047361,-0.8609663032209672,-6.806480525510992,-1.3557046979865772,-1.3298633979395063,-0.9322297231177812,-0.8861310019887081,1.1865915858965785,0.13333333333333333,0.0757238307349666
2020-05-01,869333,0.09443997509800187,0.9705346985210476,0.4593523679520723,-0.8349726775956288,-0.7470869928518126,-5.267122453271775,-1.0966678441069118,-1.19739401159488,-1.2818158692869492,-0.15567166251152967,1.2530683225318378,0.11857707509881422,0.06465517241379311
2020-06-01,885144,0.18433164003536312,0.7582480091012517,0.48545861297539156,-0.9063752276867035,-0.5491517501033346,-3.5548255399462874,-0.8402213587660425,-0.7270081472627901,0.2913217884743069,-1.0580037877480442,0.8209695344026534,0.18604651162790697,0.10714285714285714
2020-07-01,901254,0.2759232358952638,0.6318543799772484,0.6874834110643462,-0.871402550091075,-0.27649509310167725,-1.9464623620695247,-0.7702814082185329,-0.32720476691520733,-0.14566089423715314,-0.9290991984285422,1.4192601641199853,0.15867158671586715,0.09267241379310345
2020-08-01,869532,0.09557136725046123,0.49476678043230904,0.9354074242596596,-0.265938069216758,0.04920806409499943,-1.2754492004013334,-0.7349582008713057,-0.181452665949399,0.4661148615588909,-0.24160805539119773,0.5883009561792466,0.1976284584980237,0.10822510822510822
2020-09-01,872252,0.11103562179663937,0.4031854379977249,0.8491070412922308,-0.34098360655737714,0.4002257825726607,-0.9870144436626757,-0.8251501236312258,0.0032175242255390135,1.165287153897227,0.059169319687640484,-0.30913498839675135,0.24786324786324787,0.1288888888888889
2020-10-01,957059,0.5931962965384517,0.015017064846418229,0.8027907329465741,0.26156648451730424,0.7498854237283619,-0.6309302808078556,-0.8421052631578948,0.10414231416246396,0.815701007728059,0.875565052044487,-0.30913498839675135,0.23478260869565218,0.11612903225806452
2020-11-01,971046,0.6727178143095524,-0.3026166097838439,0.7450233193038334,-0.08233151183970858,1.0879561384035148,-0.24328736980922078,-0.7832332509125163,0.3069975499038363,2.039252519320147,-0.11270346607169564,-0.6082803032554173,0.28936170212765955,0.15212527964205816
2020-12-01,925597,0.41432262869585734,-0.5486916951080744,0.7173434952413453,-0.33224043715847,1.4118123104423574,0.16084665751002375,-0.6113269751560108,0.27215880123235076,1.777062909693271,-1.1439401806277123,0.854207902720283,0.23550724637681159,0.1400862068965517
2021-01-01,930677,0.44320439821592533,-0.5218430034129675,0.7408713456944604,-0.31402550091074694,1.7240795560006266,0.5181218992300506,-0.498763687742847,0.1979069684414628,0.3787183250165989,-0.026767073192027577,0.5218242195439875,0.196,0.10560344827586207
2021-02-01,855921,0.018187555254861716,-0.35995449374288785,0.6330906609031963,-0.16320582877959947,2.004386715249227,0.8690544039036954,-0.3219121629577299,0.2358407532355573,0.2913217884743069,-0.5853536269098699,-0.5085651983025287,0.22018348623853212,0.11455847255369929
2021-03-01,1002320,0.8505226292643961,-0.14038680318543692,0.457816706480112,-0.2819672131147542,2.2325437053352903,1.1680829840450198,-0.24820440362651608,0.44752329101321525,1.602269836608687,0.016201123247806454,0.056487063097173745,0.252,0.13548387096774195
2021-04-01,948755,0.545984837071002,-0.27258248009101005,0.5265043794790124,-0.046630236794171276,2.3812079028437467,1.410559527009364,-0.2623336865654068,0.420165131784599,0.640907934643475,-0.32754444827086576,0.18944053636769195,0.2139917695473251,0.11555555555555555
2021-05-01,1016707,0.932318302115817,-0.22844141069396937,0.7043188109050926,-0.006557377049180255,2.408097833818181,1.4693387848286072,-0.17473213234428356,0.37875284435724793,0.4661148615588909,0.14510571256730853,0.35563237795583974,0.2032520325203252,0.10775862068965517
2021-06-01,959818,0.608882281204961,-0.2509670079635941,0.6777196375080573,0.4772313296903461,2.301081340849238,1.4673052355465455,-0.0657011656658426,0.4316007551560974,0.640907934643475,0.7036922662851509,-0.6415186715730469,0.23853211009174313,0.11581291759465479
2021-07-01,981294,0.7309816674673588,0.007053469852106002,0.6202745231865923,0.6695810564663026,2.0846943542199874,1.4234386724623433,-0.018368067820558134,0.355489563478004,-0.14566089423715314,0.2310421054469766,0.4553474829087284,0.17768595041322313,0.09307359307359307
2021-08-01,906140,0.3037020402013764,0.19317406143344712,0.5818640276039888,1.0069216757741348,1.8009467324224844,1.3634973864819457,-0.12575061815612865,0.4067188728225085,-0.8448331865754892,0.059169319687640484,0.8874462710379126,0.1417004048582996,0.0755939524838013
2021-09-01,892140,0.2241066123901654,0.2978384527872587,0.5777120539946156,2.092531876138434,1.481979638742637,1.3170162600351045,-0.034381255151301256,0.35409596336384985,-0.49524704040632117,1.9068017666005037,-1.1068558280198606,0.20418848167539266,0.08666666666666667
2021-10-01,1008919,0.8880405027019805,0.4489192263936291,0.5651423804648694,1.771220400728598,1.1685353928386726,1.2890307484869101,0.17873542917696933,0.3773089393136699,1.165287153897227,0.44588308764614676,-0.14294314680860357,0.24267782426778242,0.125
2021-11-01,907449,0.31114421270172465,0.4499431171786137,0.6467599438820005,1.145355191256831,0.9020806222738785,1.2654028425431,0.12009890498057209,0.7680355237026602,0.11652871538972288,-0.06973526963186161,0.12296379973243285,0.19574468085106383,0.10267857142857142
2021-12-01,933520,0.459367955449302,0.4589306029579079,0.5918932241307396,0.5355191256830601,0.6922124067899417,1.2194058944967354,-0.04191687271870955,0.9838205641880261,0.640907934643475,-0.28457625183103175,0.555062587861617,0.2047244094488189,0.11255411255411256
2022-01-01,968363,0.6574639191083038,0.5762229806598411,0.641906495279263,1.3690346083788707,0.5196460484153175,1.1296392190462832,0.248675379724479,0.8868553947138147,0.2913217884743069,-0.9290991984285422,1.1865915858965785,0.17843866171003717,0.1038961038961039
2022-02-01,904241,0.29290548895755575,0.6254835039817971,0.7278845789254161,1.0251366120218581,0.3789492378622421,0.9871939336227453,0.49876368774284685,0.8250360759186678,0.029132178847430877,-0.9720673948683762,-0.24265825176149222,0.20179372197309417,0.10843373493975904
2022-03-01,933076,0.45684364331014643,0.883617747440273,0.8842755848784742,1.928597449908926,0.25753712528073697,0.7814181134153781,0.9725656422936535,0.8985459314902767,0.4661148615588909,-0.8431628055488741,1.1201148492613195,0.18587360594795538,0.10775862068965517
2022-04-01,967809,0.6543142143220602,1.0122866894197944,0.8733932430895234,3.0958105646630245,0.13005893399455426,0.5151199931470222,0.6742022842340749,0.8912232331795528,-0.49524704040632117,-1.7025267343455546,1.5854520057081332,0.14338235294117646,0.087248322147651
2022-05-01,973055,0.6841397582004611,1.4393629124004559,0.7020247980889548,3.752276867030966,-0.031823882780807326,0.19846731922793096,0.8804898151418815,1.0385725306269395,0.11652871538972288,-0.28457625183103175,0.7877311660850239,0.1803921568627451,0.09935205183585313
2022-06-01,903426,0.28827189798140307,1.5243458475540372,0.6798619800553597,1.7697632058287802,-0.23609681969833443,-0.1186792166596496,1.10114211703756,0.9259396465227514,1.165287153897227,-1.2298765735073804,0.6215393244968761,0.22137404580152673,0.12946428571428573
2022-07-01,1028420,0.9989112482552966,1.8662116040955634,0.49017935009289815,3.8134790528233156,-0.467304956834362,-0.3852872111043198,0.8472860002354881,0.9100037996606015,1.2526836904395189,-1.917367716544725,1.6851671106610218,0.2,0.12688172043010754
2022-08-01,939532,0.4935485063065163,1.9918088737201363,0.5378606908580744,4.467759562841532,-0.7159689144817446,-0.5897848003343923,0.5769457200047097,1.0415589435253159,-0.40785050386402916,-1.3158129663870484,1.7184054789786514,0.1444043321299639,0.08676789587852494
2022-09-01,804654,-0.2732852160020922,2.824004550625708,0.37944109505934087,2.7475409836065583,-1.001762706110978,-0.7494184189752574,0.3252089956434711,0.9833280735993366,1.077890617354935,-2.175176895183729,1.3527834274847264,0.20141342756183744,0.12751677852348994
2022-10-01,922328,0.3957370963019396,3.2229806598407267,0.3518181473476662,2.44808743169399,-1.3208565536742083,-0.8752757523980847,0.4092782291298715,0.9176755847576702,-0.05826435769486113,-1.1869083770675464,1.4857369007552446,0.16058394160583941,0.09544468546637744
2022-11-01,905978,0.3027810073938467,2.5112627986348097,0.4668790050430366,2.8670309653916215,-1.6370803311637396,-0.9750649207386392,0.3643000117744024,0.7310902123201584,1.340080226981811,-1.2728447699472143,0.6547776928145057,0.22641509433962265,0.13333333333333333
2022-12-01,847086,-0.032042845081713234,1.739021615472127,0.6003488416183217,1.0783242258652095,-1.8949339453562388,-1.043498695863607,0.11703756034381252,0.7211645477890841,0.5535113981011829,-0.19863985895136368,0.555062587861617,0.2015810276679842,0.1101511879049676
2023-01-01,912798,0.34155535151330807,1.1819112627986348,0.7819739885488947,-0.2265938069216758,-2.065617103177779,-1.0829786026393862,0.15424467208289172,0.7360958868017791,1.427476763524103,-0.5853536269098699,0.3888707462734693,0.2364341085271318,0.1328976034858388
2023-02-01,904999,0.29721501283476276,1.4491467576791806,0.7204337769688699,-0.1806921675774137,-2.1221131197705163,-1.1141693751988235,0.15636406452372542,0.5873209039869938,1.077890617354935,-1.7454949307853886,0.12296379973243285,0.23170731707317074,0.1357142857142857
2023-03-01,1023489,0.970876601502648,1.8472127417519904,0.820763659803587,-0.5675774134790529,-2.0698271428757935,-1.131435176960212,0.05840103614741561,0.47204664857661965,1.427476763524103,0.10213751612747451,0.056487063097173745,0.24596774193548387,0.13118279569892474
2023-04-01,1023677,0.9719454543903985,2.009670079635949,0.988037007545596,-0.4262295081967214,-1.9379487810665152,-1.1144986165111497,0.20463911456493575,0.5318499042782894,1.602269836608687,-1.7025267343455546,0.8874462710379126,0.2290909090909091,0.14
2023-05-01,1003815,0.8590222838770933,2.1029579067121724,0.9704811739278809,-0.5311475409836067,-1.7485875331438974,-1.0619652600582152,-0.011303426351112774,0.6365893118849183,1.514873300066395,0.10213751612747451,-0.17618151512623312,0.256198347107438,0.13507625272331156
2023-06-01,956576,0.5904502542789649,1.7445961319681453,0.8780950214234255,-0.14353369763205837,-1.5397424025758257,-0.9764884052360714,-0.02613917343694806,0.4650927745618414,2.651028275116191,-1.0150355913082103,-0.10970477849097401,0.2918287937743191,0.16741071428571427
2023-07-01,951367,0.5608350697454936,1.6261660978384518,0.8908732415728208,-0.2630236794171223,-1.3546002482000388,-0.8850755232239607,0.09796302837630981,0.5409255485854864,1.077890617354935,-1.1869083770675464,0.9539230076731717,0.21033210332103322,0.12445414847161572
2023-08-01,942740,0.5117872300506853,1.9921501706484634,0.8383384522049065,-0.16539162112932632,-1.1836002056700483,-0.8104055303007106,0.2401978099611445,0.44426179607886734,0.11652871538972288,0.2310421054469766,0.3888707462734693,0.18930041152263374,0.09935205183585313
2023-09-01,988266,0.7706201905173419,2.1172923777019332,0.8418837447389378,-0.04808743169398929,-1.012192739943488,-0.7551510912370374,0.4184622630401506,0.3869624871425831,0.4661148615588909,0.6607240698453168,-0.5418035666201582,0.228310502283105,0.111358574610245
2023-10-01,928954,0.4334084752074456,2.358703071672354,0.8446327683615822,0.42258652094717686,-0.828825139935034,-0.7078274943733414,0.34498999175791806,0.47360186090527023,1.777062909693271,-1.4447175557065506,0.8209695344026534,0.23636363636363636,0.1425438596491228
2023-11-01,1025786,0.9839359370513874,1.900227531285552,0.9579494179653436,-0.14061930783242266,-0.6241266721232795,-0.6410883436500961,0.1646061462380783,0.329462255632233,2.388838665489315,-1.3158129663870484,0.1562021680500624,0.2748091603053435,0.16143497757847533
2023-12-01,954153,0.5766745598799247,1.8273037542662112,1.0567625981117053,-0.3504553734061934,-0.4039008535973592,-0.5437007001759534,0.039561992228894206,0.46668077703641425,-0.05826435769486113,-1.4017493592667165,1.6519287423433924,0.15770609318996415,0.09544468546637744
2024-01-01,1005316,0.8675560508159953,2.050170648464162,1.0534827285481365,-0.6520947176684884,-0.18433596603476168,-0.41696216206423353,0.09819851642529145,0.24737951893383478,0.3787183250165989,-1.2298765735073804,1.2863066908494671,0.1794871794871795,0.10675381263616558
2024-02-01,952494,0.5672425016842961,2.143117178612058,1.0336139233306791,-0.7191256830601096,0.025305903228844184,-0.28581760050807875,0.1773225008830802,0.5052104507043234,0.9904940808126429,-1.4447175557065506,0.056487063097173745,0.23045267489711935,0.1320754716981132
2024-03-01,1047457,1.1071439739154412,2.131171786120591,1.2989420998748726,-0.8976320582877964,0.20774095680956522,-0.17951139089695262,0.22277169433651225,0.4254126356407298,1.340080226981811,0.31697849832664465,-0.24265825176149222,0.25210084033613445,0.13043478260869565
2024-04-01,1025091,0.9799845925993308,2.553697383390214,1.6150229401281617,-0.7315118397085613,0.3512444604946548,-0.12121631147821342,0.3294477805251382,0.5825214480018159,0.029132178847430877,-0.8431628055488741,0.7212544294497648,0.17857142857142858,0.10067114093959731
2024-05-01,1051960,1.1327452747321471,2.5259385665529006,1.6562393356842224,-0.29726775956284157,0.4467625654711563,-0.10487044867774115,0.13658306840927814,0.4757945927091662,1.514873300066395,-0.24160805539119773,0.2559172730029511,0.24313725490196078,0.1336206896551724
2024-06-01,1026933,0.9904570767442059,2.6936291240045502,1.6024343078148113,-0.2892531876138436,0.5053409672908746,-0.10043537452926778,0.14835747085835385,0.5273545991131735,1.165287153897227,-0.5853536269098699,0.1562021680500624,0.23387096774193547,0.1291759465478842
2024-07-01,1076986,1.2750277873323876,2.730602957906712,1.7297614985022565,-0.6987249544626596,0.5317782058246598,-0.06379275318034008,0.21664900506299312,0.5604462479261425,1.427476763524103,0.2310421054469766,-0.14294314680860357,0.25206611570247933,0.13203463203463203
2024-08-01,1030900,1.0130110097532825,2.39806598407281,1.8824745004360528,-0.6324225865209476,0.5311444364077588,0.019485931703578967,0.10385022960084767,0.6272644866385133,0.20392525193201488,-0.714258216229372,1.0536381126260603,0.17803030303030304,0.10173160173160173
2024-09-01,920631,0.38608899337368063,2.178156996587029,2.0621089750881594,-0.052459016393442685,0.5124029693649701,0.14793846135301966,-0.045449193453432395,0.657892940759834,0.815701007728059,-0.9720673948683762,0.5883009561792466,0.21011673151750973,0.12026726057906459
2024-10-01,1043017,1.0819008525238858,2.4759954493742877,2.3115876085390363,-0.20983606557377074,0.49203180953586256,0.30343719645371287,-0.0075356175674086276,0.5853961396853232,2.563631738573899,-1.3587811628268824,0.6547776928145057,0.26523297491039427,0.16017316017316016
2024-11-01,1005161,0.8666748157223712,2.8443686006825932,2.2278466613582073,0.2681238615664845,0.49085480919018,0.46321606861472914,-0.03767808783704247,0.6118719162453606,2.214045592404731,-1.8743995201048909,0.48858585122635795,0.25925925925925924,0.15873015873015872
2024-12-01,1011650,0.9035672965128675,3.311262798634811,2.2031623251052217,0.46484517304189443,0.5267985889775453,0.5947189221872349,-0.04921700223713654,0.7488856642336224,0.640907934643475,-0.9720673948683762,1.08687648094369,0.1925925925925926,0.11255411255411256
2025-01-01,1022641,0.966055392732369,3.578555176336743,2.3081371099230283,0.0357012750455373,0.5965132248371754,0.6720906305852117,0.07818203226186254,1.2094437160568667,0.029132178847430877,-1.3587811628268824,1.5854520057081332,0.1618705035971223,0.09761388286334056
2025-02-01,1037534,1.050727871760395,3.4381683731513064,2.686649224585751,0.6112932604735885,0.684878789251462,0.6899083957231665,-0.012009890498057342,1.199596754767333,-0.6700401134909052,-1.917367716544725,0.8874462710379126,0.14859437751004015,0.0883054892601432
2025-03-01,1064571,1.2044436990269458,3.5510807736063685,2.858889773632125,0.8189435336976321,0.7667255825204345,0.6608576916938909,-0.07582715177204753,1.2045164508658683,-0.32045396732173714,-2.003304109424393,2.1505042671078356,0.140893470790378,0.08932461873638345
