date,export,exchange_rate,gold_price,gas_price,korea_lead,usa_lead,brent_price,trade,export_restored
2023-11,0.9839359370513874,1.900227531285552,0.9579494179653436,-0.14061930783242266,-0.6241266721232795,-0.6410883436500961,0.1646061462380783,0.329462255632233,1025786
2023-12,0.5766745598799247,1.8273037542662112,1.0567625981117053,-0.3504553734061934,-0.4039008535973592,-0.5437007001759534,0.039561992228894206,0.46668077703641425,954153
2024-01,0.8675560508159953,2.050170648464162,1.0534827285481365,-0.6520947176684884,-0.18433596603476168,-0.41696216206423353,0.09819851642529145,0.24737951893383478,1005316
2024-02,0.5672425016842961,2.143117178612058,1.0336139233306791,-0.7191256830601096,0.025305903228844184,-0.28581760050807875,0.1773225008830802,0.5052104507043234,952494
2024-03,1.1071439739154412,2.131171786120591,1.2989420998748726,-0.8976320582877964,0.20774095680956522,-0.17951139089695262,0.22277169433651225,0.4254126356407298,1047457
2024-04,0.9799845925993308,2.553697383390214,1.6150229401281617,-0.7315118397085613,0.3512444604946548,-0.12121631147821342,0.3294477805251382,0.5825214480018159,1025091
2024-05,1.1327452747321471,2.5259385665529006,1.6562393356842224,-0.29726775956284157,0.4467625654711563,-0.10487044867774115,0.13658306840927814,0.4757945927091662,1051960
2024-06,0.9904570767442059,2.6936291240045502,1.6024343078148113,-0.2892531876138436,0.5053409672908746,-0.10043537452926778,0.14835747085835385,0.5273545991131735,1026933
2024-07,1.2750277873323876,2.730602957906712,1.7297614985022565,-0.6987249544626596,0.5317782058246598,-0.06379275318034008,0.21664900506299312,0.5604462479261425,1076986
2024-08,1.0130110097532825,2.39806598407281,1.8824745004360528,-0.6324225865209476,0.5311444364077588,0.019485931703578967,0.10385022960084767,0.6272644866385133,1030900
2024-09,0.38608899337368063,2.178156996587029,2.0621089750881594,-0.052459016393442685,0.5124029693649701,0.14793846135301966,-0.045449193453432395,0.657892940759834,920631
2024-10,1.0819008525238858,2.4759954493742877,2.3115876085390363,-0.20983606557377074,0.49203180953586256,0.30343719645371287,-0.0075356175674086276,0.5853961396853232,1043017
2024-11,0.8666748157223712,2.8443686006825932,2.2278466613582073,0.2681238615664845,0.49085480919018,0.46321606861472914,-0.03767808783704247,0.6118719162453606,1005161
2024-12,0.9035672965128675,3.311262798634811,2.2031623251052217,0.46484517304189443,0.5267985889775453,0.5947189221872349,-0.04921700223713654,0.7488856642336224,1011650
2025-01,0.966055392732369,3.578555176336743,2.3081371099230283,0.0357012750455373,0.5965132248371754,0.6720906305852117,0.07818203226186254,1.2094437160568667,1022641
2025-02,1.050727871760395,3.4381683731513064,2.686649224585751,0.6112932604735885,0.684878789251462,0.6899083957231665,-0.012009890498057342,1.199596754767333,1037534
2025-03,1.2044436990269458,3.5510807736063685,2.858889773632125,0.8189435336976321,0.7667255825204345,0.6608576916938909,-0.07582715177204753,1.2045164508658683,1064571
